date_time,dataid,use
4/18/2017 7:00,5275,0.478383333
4/18/2017 8:00,5275,0.388433333
4/18/2017 9:00,5275,0.354366667
4/18/2017 10:00,5275,0.380133333
4/18/2017 11:00,5275,0.379733333
4/18/2017 12:00,5275,0.335416667
4/18/2017 13:00,5275,0.387333333
4/18/2017 14:00,5275,0.438366667
4/18/2017 15:00,5275,0.773966667
4/18/2017 16:00,5275,0.812966667
4/18/2017 17:00,5275,0.93205
4/18/2017 18:00,5275,1.094033333
4/18/2017 19:00,5275,1.8936
4/18/2017 20:00,5275,1.317616667
4/18/2017 21:00,5275,0.545333333
4/18/2017 22:00,5275,1.033183333
4/18/2017 23:00,5275,0.36825
4/19/2017 0:00,5275,0.399966667
4/19/2017 1:00,5275,0.35395
4/19/2017 2:00,5275,0.386483333
4/19/2017 3:00,5275,0.3793
4/19/2017 4:00,5275,0.355666667
4/19/2017 5:00,5275,0.393466667
4/19/2017 6:00,5275,0.3767
4/19/2017 7:00,5275,0.354733333
4/19/2017 8:00,5275,0.386316667
4/19/2017 9:00,5275,0.368316667
4/19/2017 10:00,5275,0.345466667
4/19/2017 11:00,5275,0.383866667
4/19/2017 12:00,5275,0.365783333
4/19/2017 13:00,5275,0.3458
4/19/2017 14:00,5275,0.3783
4/19/2017 15:00,5275,0.359716667
4/19/2017 16:00,5275,0.360483333
4/19/2017 17:00,5275,0.48805
4/19/2017 18:00,5275,0.445783333
4/19/2017 19:00,5275,0.459766667
4/19/2017 20:00,5275,0.468016667
4/19/2017 21:00,5275,0.44255
4/19/2017 22:00,5275,0.48795
4/19/2017 23:00,5275,0.345766667
4/20/2017 0:00,5275,0.8151
4/20/2017 1:00,5275,3.388016667
4/20/2017 2:00,5275,2.364383333
4/20/2017 3:00,5275,0.957633333
4/20/2017 4:00,5275,1.3998
4/20/2017 5:00,5275,0.696183333
4/20/2017 6:00,5275,0.514283333
4/20/2017 7:00,5275,0.394
4/20/2017 8:00,5275,0.393816667
4/20/2017 9:00,5275,0.3663
4/20/2017 10:00,5275,0.4089
4/20/2017 11:00,5275,0.3825
4/20/2017 12:00,5275,0.381516667
4/20/2017 13:00,5275,0.496866667
4/20/2017 14:00,5275,0.607633333
4/20/2017 15:00,5275,0.369916667
4/20/2017 16:00,5275,0.396916667
4/20/2017 17:00,5275,0.440866667
4/20/2017 18:00,5275,0.4915
4/20/2017 19:00,5275,0.486333333
4/20/2017 20:00,5275,1.065833333
4/20/2017 21:00,5275,0.506233333
4/20/2017 22:00,5275,0.449133333
4/20/2017 23:00,5275,0.409783333
4/21/2017 0:00,5275,0.3405
4/21/2017 1:00,5275,0.39995
4/21/2017 2:00,5275,0.367066667
4/21/2017 3:00,5275,0.371883333
4/21/2017 4:00,5275,0.396266667
4/21/2017 5:00,5275,0.352216667
4/21/2017 6:00,5275,0.38975
4/21/2017 7:00,5275,0.382116667
4/21/2017 8:00,5275,0.3541
4/21/2017 9:00,5275,0.385366667
4/21/2017 10:00,5275,0.36885
4/21/2017 11:00,5275,0.3575
4/21/2017 12:00,5275,0.398183333
4/21/2017 13:00,5275,0.362933333
4/21/2017 14:00,5275,0.3639
4/21/2017 15:00,5275,0.611666667
4/21/2017 16:00,5275,0.97325
4/21/2017 17:00,5275,1.413083333
4/21/2017 18:00,5275,2.444333333
4/21/2017 19:00,5275,1.101216667
4/21/2017 20:00,5275,2.418533333
4/21/2017 21:00,5275,1.348416667
4/21/2017 22:00,5275,2.66665
4/21/2017 23:00,5275,1.259116667
4/22/2017 0:00,5275,3.707016667
4/22/2017 1:00,5275,3.035716667
4/22/2017 2:00,5275,1.161766667
4/22/2017 3:00,5275,1.64385
4/22/2017 4:00,5275,1.6594
4/22/2017 5:00,5275,0.617216667
4/22/2017 6:00,5275,0.511633333
4/22/2017 7:00,5275,0.5149
4/22/2017 8:00,5275,0.505816667
4/22/2017 9:00,5275,0.493033333
4/22/2017 10:00,5275,0.527866667
4/22/2017 11:00,5275,0.48425
4/22/2017 12:00,5275,0.537566667
4/22/2017 13:00,5275,0.805116667
4/22/2017 14:00,5275,1.55545
4/22/2017 15:00,5275,1.792583333
4/22/2017 16:00,5275,0.851666667
4/22/2017 17:00,5275,0.57675
4/22/2017 18:00,5275,0.5555
4/22/2017 19:00,5275,0.538266667
4/22/2017 20:00,5275,0.515533333
4/22/2017 21:00,5275,0.597833333
4/22/2017 22:00,5275,0.589316667
4/22/2017 23:00,5275,0.401333333
4/23/2017 0:00,5275,0.423633333
4/23/2017 1:00,5275,0.531383333
4/23/2017 2:00,5275,1.75735
4/23/2017 3:00,5275,0.90695
4/23/2017 4:00,5275,0.468683333
4/23/2017 5:00,5275,0.439466667
4/23/2017 6:00,5275,0.481166667
4/23/2017 7:00,5275,0.454133333
4/23/2017 8:00,5275,0.42785
4/23/2017 9:00,5275,0.449466667
4/23/2017 10:00,5275,0.44965
4/23/2017 11:00,5275,0.443383333
4/23/2017 12:00,5275,0.448383333
4/23/2017 13:00,5275,0.5882
4/23/2017 14:00,5275,0.902083333
4/23/2017 15:00,5275,1.4123
4/23/2017 16:00,5275,1.133233333
4/23/2017 17:00,5275,0.624766667
4/23/2017 18:00,5275,1.467283333
4/23/2017 19:00,5275,1.356116667
4/23/2017 20:00,5275,1.394866667
4/23/2017 21:00,5275,0.723266667
4/23/2017 22:00,5275,0.753266667
4/23/2017 23:00,5275,0.773833333
4/24/2017 0:00,5275,0.7307
4/24/2017 1:00,5275,0.894566667
4/24/2017 2:00,5275,1.122216667
4/24/2017 3:00,5275,0.919183333
4/24/2017 4:00,5275,0.548716667
4/24/2017 5:00,5275,0.35405
4/24/2017 6:00,5275,0.395016667
4/24/2017 7:00,5275,0.367316667
4/24/2017 8:00,5275,0.3491
4/24/2017 9:00,5275,0.381966667
4/24/2017 10:00,5275,0.36165
4/24/2017 11:00,5275,0.689016667
4/24/2017 12:00,5275,0.369983333
4/24/2017 13:00,5275,0.4384
4/24/2017 14:00,5275,0.40335
4/24/2017 15:00,5275,1.14575
4/24/2017 16:00,5275,1.063666667
4/24/2017 17:00,5275,1.04085
4/24/2017 18:00,5275,0.794233333
4/24/2017 19:00,5275,0.690866667
4/24/2017 20:00,5275,0.883166667
4/24/2017 21:00,5275,0.845083333
4/24/2017 22:00,5275,1.07525
4/24/2017 23:00,5275,1.052683333
4/25/2017 0:00,5275,1.277166667
4/25/2017 1:00,5275,1.476316667
4/25/2017 2:00,5275,0.9707
4/25/2017 3:00,5275,0.6953
4/25/2017 4:00,5275,0.567866667
4/25/2017 5:00,5275,0.383783333
4/25/2017 6:00,5275,0.360166667
4/25/2017 7:00,5275,0.393116667
4/25/2017 8:00,5275,0.356133333
4/25/2017 9:00,5275,0.4681
4/25/2017 10:00,5275,0.4396
4/25/2017 11:00,5275,0.706966667
4/25/2017 12:00,5275,0.4959
4/25/2017 13:00,5275,0.489566667
4/25/2017 14:00,5275,0.476566667
4/25/2017 15:00,5275,0.683066667
4/25/2017 16:00,5275,0.974466667
4/25/2017 17:00,5275,0.892666667
4/25/2017 18:00,5275,0.67705
4/25/2017 19:00,5275,0.687716667
4/25/2017 20:00,5275,1.97135
4/25/2017 21:00,5275,2.221983333
4/25/2017 22:00,5275,1.3512
4/25/2017 23:00,5275,2.3496
4/26/2017 0:00,5275,2.33655
4/26/2017 1:00,5275,1.481733333
4/26/2017 2:00,5275,1.554133333
4/26/2017 3:00,5275,1.276133333
4/26/2017 4:00,5275,0.77435
4/26/2017 5:00,5275,1.526016667
4/26/2017 6:00,5275,0.427616667
4/26/2017 7:00,5275,0.353283333
4/26/2017 8:00,5275,0.39245
4/26/2017 9:00,5275,0.379716667
4/26/2017 10:00,5275,0.368966667
4/26/2017 11:00,5275,1.465766667
4/26/2017 12:00,5275,0.614366667
4/26/2017 13:00,5275,0.381816667
4/26/2017 14:00,5275,0.374466667
4/26/2017 15:00,5275,0.35795
4/26/2017 16:00,5275,0.412866667
4/26/2017 17:00,5275,0.4519
4/26/2017 18:00,5275,0.5092
4/26/2017 19:00,5275,2.0837
4/26/2017 20:00,5275,3.21535
4/26/2017 21:00,5275,1.9092
4/26/2017 22:00,5275,1.711983333
4/26/2017 23:00,5275,1.428666667
4/27/2017 0:00,5275,2.5835
4/27/2017 1:00,5275,2.974883333
4/27/2017 2:00,5275,2.260216667
4/27/2017 3:00,5275,0.92155
4/27/2017 4:00,5275,0.845733333
4/27/2017 5:00,5275,0.607883333
4/27/2017 6:00,5275,0.3823
4/27/2017 7:00,5275,0.3777
4/27/2017 8:00,5275,0.379066667
4/27/2017 9:00,5275,0.337533333
4/27/2017 10:00,5275,0.3764
4/27/2017 11:00,5275,0.613483333
4/27/2017 12:00,5275,0.633683333
4/27/2017 13:00,5275,0.753833333
4/27/2017 14:00,5275,0.80295
4/27/2017 15:00,5275,0.535316667
4/27/2017 16:00,5275,0.5276
4/27/2017 17:00,5275,0.72875
4/27/2017 18:00,5275,0.720466667
4/27/2017 19:00,5275,0.7163
4/27/2017 20:00,5275,0.8835
4/27/2017 21:00,5275,0.604366667
4/27/2017 22:00,5275,1.6191
4/27/2017 23:00,5275,2.095616667
4/28/2017 0:00,5275,1.74795
4/28/2017 1:00,5275,1.1043
4/28/2017 2:00,5275,1.102333333
4/28/2017 3:00,5275,1.026533333
4/28/2017 4:00,5275,1.4212
4/28/2017 5:00,5275,0.407566667
4/28/2017 6:00,5275,0.348183333
4/28/2017 7:00,5275,0.397016667
4/28/2017 8:00,5275,0.363783333
4/28/2017 9:00,5275,0.361883333
4/28/2017 10:00,5275,0.389516667
4/28/2017 11:00,5275,1.046866667
4/28/2017 12:00,5275,0.616766667
4/28/2017 13:00,5275,0.801883333
4/28/2017 14:00,5275,0.488766667
4/28/2017 15:00,5275,0.563933333
4/28/2017 16:00,5275,0.789316667
4/28/2017 17:00,5275,1.533933333
4/28/2017 18:00,5275,2.069783333
4/28/2017 19:00,5275,2.495683333
4/28/2017 20:00,5275,2.64295
4/28/2017 21:00,5275,1.275666667
4/28/2017 22:00,5275,2.623933333
4/28/2017 23:00,5275,0.359266667
4/29/2017 0:00,5275,0.38745
4/29/2017 1:00,5275,0.37455
4/29/2017 2:00,5275,0.390033333
4/29/2017 3:00,5275,0.359033333
4/29/2017 4:00,5275,0.398
4/29/2017 5:00,5275,0.2332
4/29/2017 6:00,5275,0.399466667
4/29/2017 7:00,5275,0.358283333
4/29/2017 8:00,5275,0.378333333
4/29/2017 9:00,5275,0.380166667
4/29/2017 10:00,5275,0.3537
4/29/2017 11:00,5275,0.401533333
4/29/2017 12:00,5275,0.346633333
4/29/2017 13:00,5275,1.7272
4/29/2017 14:00,5275,3.1046
4/29/2017 15:00,5275,2.457
4/29/2017 16:00,5275,2.23075
4/29/2017 17:00,5275,1.832916667
4/29/2017 18:00,5275,0.7135
4/29/2017 19:00,5275,2.47695
4/29/2017 20:00,5275,1.662866667
4/29/2017 21:00,5275,2.417016667
4/29/2017 22:00,5275,1.7501
4/29/2017 23:00,5275,2.850033333
4/30/2017 0:00,5275,1.724416667
4/30/2017 1:00,5275,0.672333333
4/30/2017 2:00,5275,0.579516667
4/30/2017 3:00,5275,0.401216667
4/30/2017 4:00,5275,0.38125
4/30/2017 5:00,5275,0.366133333
4/30/2017 6:00,5275,0.401916667
4/30/2017 7:00,5275,0.353833333
4/30/2017 8:00,5275,0.38685
4/30/2017 9:00,5275,0.377733333
4/30/2017 10:00,5275,0.35065
4/30/2017 11:00,5275,0.385933333
4/30/2017 12:00,5275,0.370766667
4/30/2017 13:00,5275,0.390866667
4/30/2017 14:00,5275,0.644416667
4/30/2017 15:00,5275,1.070983333
4/30/2017 16:00,5275,1.025383333
4/30/2017 17:00,5275,0.558
4/30/2017 18:00,5275,0.5479
4/30/2017 19:00,5275,0.52415
4/30/2017 20:00,5275,0.579633333
4/30/2017 21:00,5275,0.540016667
4/30/2017 22:00,5275,0.68895
4/30/2017 23:00,5275,0.5088
5/1/2017 0:00,5275,0.5049
5/1/2017 1:00,5275,0.5436
5/1/2017 2:00,5275,0.902016667
5/1/2017 3:00,5275,1.079483333
5/1/2017 4:00,5275,0.862783333
5/1/2017 5:00,5275,0.449783333
5/1/2017 6:00,5275,0.381583333
5/1/2017 7:00,5275,0.341316667
5/1/2017 8:00,5275,0.378683333
5/1/2017 9:00,5275,0.377566667
5/1/2017 10:00,5275,0.3401
5/1/2017 11:00,5275,0.3581
5/1/2017 12:00,5275,0.398533333
5/1/2017 13:00,5275,0.35165
5/1/2017 14:00,5275,0.424983333
5/1/2017 15:00,5275,0.47005
5/1/2017 16:00,5275,0.47915
5/1/2017 17:00,5275,0.5219
5/1/2017 18:00,5275,0.557883333
5/1/2017 19:00,5275,0.616116667
5/1/2017 20:00,5275,0.76575
5/1/2017 21:00,5275,0.650583333
5/1/2017 22:00,5275,1.5755
5/1/2017 23:00,5275,0.872
5/2/2017 0:00,5275,1.972733333
5/2/2017 1:00,5275,0.619066667
5/2/2017 2:00,5275,1.013383333
5/2/2017 3:00,5275,1.12675
5/2/2017 4:00,5275,1.5958
5/2/2017 5:00,5275,1.11935
5/2/2017 6:00,5275,0.8735
5/2/2017 7:00,5275,0.3496
5/2/2017 8:00,5275,0.387583333
5/2/2017 9:00,5275,0.4584
5/2/2017 10:00,5275,0.408383333
5/2/2017 11:00,5275,0.390483333
5/2/2017 12:00,5275,0.36735
5/2/2017 13:00,5275,0.408766667
5/2/2017 14:00,5275,0.432466667
5/2/2017 15:00,5275,0.4131
5/2/2017 16:00,5275,0.439633333
5/2/2017 17:00,5275,0.723683333
5/2/2017 18:00,5275,0.750083333
5/2/2017 19:00,5275,0.714116667
5/2/2017 20:00,5275,1.410183333
5/2/2017 21:00,5275,2.957816667
5/2/2017 22:00,5275,1.013133333
5/2/2017 23:00,5275,2.335366667
5/3/2017 0:00,5275,1.235566667
5/3/2017 1:00,5275,0.44805
5/3/2017 2:00,5275,1.143666667
5/3/2017 3:00,5275,0.413583333
5/3/2017 4:00,5275,0.439933333
5/3/2017 5:00,5275,0.394633333
5/3/2017 6:00,5275,0.440766667
5/3/2017 7:00,5275,0.421516667
5/3/2017 8:00,5275,0.410983333
5/3/2017 9:00,5275,0.444516667
5/3/2017 10:00,5275,0.393583333
5/3/2017 11:00,5275,0.4177
5/3/2017 12:00,5275,0.4317
5/3/2017 13:00,5275,0.391816667
5/3/2017 14:00,5275,0.44885
5/3/2017 15:00,5275,0.888983333
5/3/2017 16:00,5275,1.715216667
5/3/2017 17:00,5275,1.793716667
5/3/2017 18:00,5275,2.510466667
5/3/2017 19:00,5275,3.224033333
5/3/2017 20:00,5275,3.17505
5/3/2017 21:00,5275,2.975633333
5/3/2017 22:00,5275,2.73005
5/3/2017 23:00,5275,1.512683333
5/4/2017 0:00,5275,1.145216667
5/4/2017 1:00,5275,1.317833333
5/4/2017 2:00,5275,1.932733333
5/4/2017 3:00,5275,0.528533333
5/4/2017 4:00,5275,0.571033333
5/4/2017 5:00,5275,0.511933333
5/4/2017 6:00,5275,0.555716667
5/4/2017 7:00,5275,0.5298
5/4/2017 8:00,5275,0.4968
5/4/2017 9:00,5275,0.5316
5/4/2017 10:00,5275,0.490566667
5/4/2017 11:00,5275,0.4698
5/4/2017 12:00,5275,0.449783333
5/4/2017 13:00,5275,0.45575
5/4/2017 14:00,5275,0.6296
5/4/2017 15:00,5275,0.758333333
5/4/2017 16:00,5275,0.6895
5/4/2017 17:00,5275,0.815733333
5/4/2017 18:00,5275,0.843333333
5/4/2017 19:00,5275,0.806366667
5/4/2017 20:00,5275,0.854183333
5/4/2017 21:00,5275,0.744366667
5/4/2017 22:00,5275,0.63025
5/4/2017 23:00,5275,0.870616667
5/5/2017 0:00,5275,0.391583333
5/5/2017 1:00,5275,0.40915
5/5/2017 2:00,5275,0.355633333
5/5/2017 3:00,5275,0.380166667
5/5/2017 4:00,5275,0.378516667
5/5/2017 5:00,5275,0.34085
5/5/2017 6:00,5275,0.390266667
5/5/2017 7:00,5275,0.37635
5/5/2017 8:00,5275,0.350783333
5/5/2017 9:00,5275,0.386783333
5/5/2017 10:00,5275,0.373633333
5/5/2017 11:00,5275,0.337033333
5/5/2017 12:00,5275,0.37765
5/5/2017 13:00,5275,0.376116667
5/5/2017 14:00,5275,0.699883333
5/5/2017 15:00,5275,0.497966667
5/5/2017 16:00,5275,0.527533333
5/5/2017 17:00,5275,0.717066667
5/5/2017 18:00,5275,0.76305
5/5/2017 19:00,5275,0.887483333
5/5/2017 20:00,5275,1.281266667
5/5/2017 21:00,5275,1.335783333
5/5/2017 22:00,5275,0.55455
5/5/2017 23:00,5275,1.846416667
5/6/2017 0:00,5275,0.682783333
5/6/2017 1:00,5275,0.970216667
5/6/2017 2:00,5275,0.9226
5/6/2017 3:00,5275,0.74315
5/6/2017 4:00,5275,0.430766667
5/6/2017 5:00,5275,0.496416667
5/6/2017 6:00,5275,0.4317
5/6/2017 7:00,5275,0.4603
5/6/2017 8:00,5275,0.4656
5/6/2017 9:00,5275,0.3995
5/6/2017 10:00,5275,0.436566667
5/6/2017 11:00,5275,0.4406
5/6/2017 12:00,5275,0.517633333
5/6/2017 13:00,5275,0.452466667
5/6/2017 14:00,5275,0.5126
5/6/2017 15:00,5275,0.77945
5/6/2017 16:00,5275,0.810983333
5/6/2017 17:00,5275,0.662016667
5/6/2017 18:00,5275,0.431583333
5/6/2017 19:00,5275,1.3257
5/6/2017 20:00,5275,2.366016667
5/6/2017 21:00,5275,3.338716667
5/6/2017 22:00,5275,3.946033333
5/6/2017 23:00,5275,3.011066667
5/7/2017 0:00,5275,1.89125
5/7/2017 1:00,5275,2.9897
5/7/2017 2:00,5275,1.099016667
5/7/2017 3:00,5275,0.935633333
5/7/2017 4:00,5275,0.62455
5/7/2017 5:00,5275,0.419983333
5/7/2017 6:00,5275,0.450783333
5/7/2017 7:00,5275,0.47545
5/7/2017 8:00,5275,0.405083333
5/7/2017 9:00,5275,0.408733333
5/7/2017 10:00,5275,0.373566667
5/7/2017 11:00,5275,0.437883333
5/7/2017 12:00,5275,0.441233333
5/7/2017 13:00,5275,0.6237
5/7/2017 14:00,5275,0.613733333
5/7/2017 15:00,5275,0.681733333
5/7/2017 16:00,5275,1.116483333
5/7/2017 17:00,5275,2.395983333
5/7/2017 18:00,5275,3.10045
5/7/2017 19:00,5275,2.223116667
5/7/2017 20:00,5275,2.418083333
5/7/2017 21:00,5275,2.88705
5/7/2017 22:00,5275,2.829766667
5/7/2017 23:00,5275,1.80095
5/8/2017 0:00,5275,0.5654
5/8/2017 1:00,5275,1.029366667
5/8/2017 2:00,5275,1.172433333
5/8/2017 3:00,5275,1.15
5/8/2017 4:00,5275,0.56625
5/8/2017 5:00,5275,0.786783333
5/8/2017 6:00,5275,0.7452
5/8/2017 7:00,5275,0.402533333
5/8/2017 8:00,5275,0.395683333
5/8/2017 9:00,5275,0.434983333
5/8/2017 10:00,5275,0.521716667
5/8/2017 11:00,5275,0
5/8/2017 12:00,5275,0.630133333
5/8/2017 13:00,5275,1.1485
5/8/2017 14:00,5275,0.599433333
5/8/2017 15:00,5275,0.584433333
5/8/2017 16:00,5275,0.95065
5/8/2017 17:00,5275,1.636333333
5/8/2017 18:00,5275,1.698366667
5/8/2017 19:00,5275,1.576866667
5/8/2017 20:00,5275,1.79305
5/8/2017 21:00,5275,1.269516667
5/8/2017 22:00,5275,1.60225
5/8/2017 23:00,5275,3.988433333
5/9/2017 0:00,5275,2.3473
5/9/2017 1:00,5275,1.50325
5/9/2017 2:00,5275,1.312433333
5/9/2017 3:00,5275,0.583583333
5/9/2017 4:00,5275,0.576833333
5/9/2017 5:00,5275,0.560016667
5/9/2017 6:00,5275,0.5326
5/9/2017 7:00,5275,0.569183333
5/9/2017 8:00,5275,0.51305
5/9/2017 9:00,5275,0.560483333
5/9/2017 10:00,5275,0.57055
5/9/2017 11:00,5275,1.536383333
5/9/2017 12:00,5275,0.803666667
5/9/2017 13:00,5275,0.716216667
5/9/2017 14:00,5275,0.70295
5/9/2017 15:00,5275,0.511166667
5/9/2017 16:00,5275,0.43385
5/9/2017 17:00,5275,0.6396
5/9/2017 18:00,5275,0.58965
5/9/2017 19:00,5275,0.5841
5/9/2017 20:00,5275,0.6487
5/9/2017 21:00,5275,0.84255
5/9/2017 22:00,5275,1.428483333
5/9/2017 23:00,5275,1.546766667
5/10/2017 0:00,5275,1.906483333
5/10/2017 1:00,5275,1.173983333
5/10/2017 2:00,5275,2.902033333
5/10/2017 3:00,5275,1.311816667
5/10/2017 4:00,5275,0.8996
5/10/2017 5:00,5275,0.894083333
5/10/2017 6:00,5275,0.4765
5/10/2017 7:00,5275,0.386233333
5/10/2017 8:00,5275,0.42625
5/10/2017 9:00,5275,0.359566667
5/10/2017 10:00,5275,0.409633333
5/10/2017 11:00,5275,0.633516667
5/10/2017 12:00,5275,0.624066667
5/10/2017 13:00,5275,0
5/10/2017 14:00,5275,0.4666
5/10/2017 15:00,5275,0.119775
5/10/2017 16:00,5275,0.400816667
5/10/2017 17:00,5275,0.5112
5/10/2017 18:00,5275,0.45795
5/10/2017 19:00,5275,0.49565
5/10/2017 20:00,5275,1.34805
5/10/2017 21:00,5275,0.873316667
5/10/2017 22:00,5275,1.154716667
5/10/2017 23:00,5275,0.457616667
5/11/2017 0:00,5275,0.42135
5/11/2017 1:00,5275,2.160866667
5/11/2017 2:00,5275,2.83715
5/11/2017 3:00,5275,0.665816667
5/11/2017 4:00,5275,1.004366667
5/11/2017 5:00,5275,0.375483333
5/11/2017 6:00,5275,0.423583333
5/11/2017 7:00,5275,0.360883333
5/11/2017 8:00,5275,0.423966667
5/11/2017 9:00,5275,0.372483333
5/11/2017 10:00,5275,0.40535
5/11/2017 11:00,5275,0.637283333
5/11/2017 12:00,5275,0.55945
5/11/2017 13:00,5275,0.576716667
5/11/2017 14:00,5275,0.892966667
5/11/2017 15:00,5275,2.8344
5/11/2017 16:00,5275,1.58845
5/11/2017 17:00,5275,0.811833333
5/11/2017 18:00,5275,1.41245
5/11/2017 19:00,5275,1.401333333
5/11/2017 20:00,5275,1.471683333
5/11/2017 21:00,5275,2.010833333
5/11/2017 22:00,5275,2.6076
5/11/2017 23:00,5275,1.972333333
5/12/2017 0:00,5275,0
5/12/2017 1:00,0,0
5/12/2017 2:00,5275,2.226983333
5/12/2017 3:00,5275,1.992933333
5/12/2017 4:00,5275,0.926966667
5/12/2017 5:00,5275,1.576333333
5/12/2017 6:00,5275,1.03645
5/12/2017 7:00,5275,0.5645
5/12/2017 8:00,5275,0.62005
5/12/2017 9:00,5275,0.5973
5/12/2017 10:00,5275,0.514583333
5/12/2017 11:00,5275,1.09
5/12/2017 12:00,5275,1.153466667
5/12/2017 13:00,5275,1.046783333
5/12/2017 14:00,5275,0.646716667
5/12/2017 15:00,5275,0.373266667
5/12/2017 16:00,5275,0.393866667
5/12/2017 17:00,5275,0.51065
5/12/2017 18:00,5275,0.5022
5/12/2017 19:00,5275,0.53905
5/12/2017 20:00,5275,1.43715
5/12/2017 21:00,5275,1.79845
5/12/2017 22:00,5275,0.462433333
5/12/2017 23:00,5275,0.403916667
5/13/2017 0:00,5275,0.389
5/13/2017 1:00,5275,0.424233333
5/13/2017 2:00,5275,0.390183333
5/13/2017 3:00,5275,0.41655
5/13/2017 4:00,5275,0.376433333
5/13/2017 5:00,5275,0.427233333
5/13/2017 6:00,5275,0.366466667
5/13/2017 7:00,5275,0.42705
5/13/2017 8:00,5275,0.3856
5/13/2017 9:00,5275,0.40215
5/13/2017 10:00,5275,0.409633333
5/13/2017 11:00,5275,0.3757
5/13/2017 12:00,5275,0.4135
5/13/2017 13:00,5275,0.358816667
5/13/2017 14:00,5275,0.3666
5/13/2017 15:00,5275,0.389666667
5/13/2017 16:00,5275,0.355016667
5/13/2017 17:00,5275,0.536866667
5/13/2017 18:00,5275,0.478983333
5/13/2017 19:00,5275,0.542766667
5/13/2017 20:00,5275,0.4905
5/13/2017 21:00,5275,0.543783333
5/13/2017 22:00,5275,0.468116667
5/13/2017 23:00,5275,1.860716667
5/14/2017 0:00,5275,0.36065
5/14/2017 1:00,5275,1.142583333
5/14/2017 2:00,5275,0.3605
5/14/2017 3:00,5275,0.4237
5/14/2017 4:00,5275,0.357266667
5/14/2017 5:00,5275,0.416733333
5/14/2017 6:00,5275,0.377266667
5/14/2017 7:00,5275,0.39665
5/14/2017 8:00,5275,0.3969
5/14/2017 9:00,5275,0.3748
5/14/2017 10:00,5275,0.414233333
5/14/2017 11:00,5275,0.374583333
5/14/2017 12:00,5275,0.513833333
5/14/2017 13:00,5275,0.42425
5/14/2017 14:00,5275,0.350016667
5/14/2017 15:00,5275,0.39875
5/14/2017 16:00,5275,0.358316667
5/14/2017 17:00,5275,0.449366667
5/14/2017 18:00,5275,0.424116667
5/14/2017 19:00,5275,0.443083333
5/14/2017 20:00,5275,0.432533333
5/14/2017 21:00,5275,2.735483333
5/14/2017 22:00,5275,3.605416667
5/14/2017 23:00,5275,3.517416667
5/15/2017 0:00,5275,2.787616667
5/15/2017 1:00,5275,1.779933333
5/15/2017 2:00,5275,1.5562
5/15/2017 3:00,5275,1.157
5/15/2017 4:00,5275,0.36705
5/15/2017 5:00,5275,0.432483333
5/15/2017 6:00,5275,0.362666667
5/15/2017 7:00,5275,0.419833333
5/15/2017 8:00,5275,0.378116667
5/15/2017 9:00,5275,0.399016667
5/15/2017 10:00,5275,0.493916667
5/15/2017 11:00,5275,0.427233333
5/15/2017 12:00,5275,0.4253
5/15/2017 13:00,5275,0.8217
5/15/2017 14:00,5275,0.942483333
5/15/2017 15:00,5275,0.863616667
5/15/2017 16:00,5275,0.7948
5/15/2017 17:00,5275,1.59285
5/15/2017 18:00,5275,1.3572
5/15/2017 19:00,5275,1.401683333
5/15/2017 20:00,5275,1.56365
5/15/2017 21:00,5275,0.572666667
5/15/2017 22:00,5275,0.578833333
5/15/2017 23:00,5275,2.844183333
5/16/2017 0:00,5275,3.338933333
5/16/2017 1:00,5275,0.978366667
5/16/2017 2:00,5275,0.410883333
5/16/2017 3:00,5275,0.999066667
5/16/2017 4:00,5275,0.404366667
5/16/2017 5:00,5275,0.342933333
5/16/2017 6:00,5275,0.40625
5/16/2017 7:00,5275,0.9693
5/16/2017 8:00,5275,0.486566667
5/16/2017 9:00,5275,0.420966667
5/16/2017 10:00,5275,0.377366667
5/16/2017 11:00,5275,0.379483333
5/16/2017 12:00,5275,0.3464
5/16/2017 13:00,5275,0.393116667
5/16/2017 14:00,5275,0.340966667
5/16/2017 15:00,5275,0.391716667
5/16/2017 16:00,5275,0.858083333
5/16/2017 17:00,5275,1.094916667
5/16/2017 18:00,5275,1.814983333
5/16/2017 19:00,5275,1.703233333
5/16/2017 20:00,5275,1.644183333
5/16/2017 21:00,5275,0.549983333
5/16/2017 22:00,5275,1.019266667
5/16/2017 23:00,5275,0.415766667
5/17/2017 0:00,5275,0.345716667
5/17/2017 1:00,5275,0.414333333
5/17/2017 2:00,5275,0.346883333
5/17/2017 3:00,5275,0.395583333
5/17/2017 4:00,5275,0.359316667
5/17/2017 5:00,5275,0.304133333
5/17/2017 6:00,5275,0.36775
5/17/2017 7:00,5275,0.36005
5/17/2017 8:00,5275,0.388833333
5/17/2017 9:00,5275,0.340833333
5/17/2017 10:00,5275,0.39415
5/17/2017 11:00,5275,0.344783333
5/17/2017 12:00,5275,0.38795
5/17/2017 13:00,5275,0.420283333
5/17/2017 14:00,5275,0.733283333
5/17/2017 15:00,5275,0.950316667
5/17/2017 16:00,5275,1.108033333
5/17/2017 17:00,5275,2.211533333
5/17/2017 18:00,5275,1.629766667
5/17/2017 19:00,5275,1.847666667
5/17/2017 20:00,5275,2.74275
5/17/2017 21:00,5275,2.382616667
5/17/2017 22:00,5275,2.26355
